Film,Aud01,Aud02,Aud03,Aud04,Aud05,Aud06,Aud07,Aud08,Aud09,Aud10,Aud11,Aud12,Aud13,Aud14,Aud15,Aud16,Aud17,Aud18
THE BOY,0.69,0.64,0.69,0.84,0.92,0.72,0.59,0.85,0.68,1.05,1.84,1.31,1.05,1.01,1.02,1.25,0.97,1.21
THE BOY NEXT DOOR,0.74,0.80,0.61,0.76,0.63,0.94,0.70,0.92,1.05,0.98,1.49,1.12,1.00,0.96,0.83,1.37,1.12,1.02
THE BRONZE,1.01,0.76,0.99,1.13,1.16,1.03,0.86,1.02,2.12,0.75,0.76,0.87,0.84,0.54,0.99,0.65,0.77,0.59
THE BROTHERS GRIMSBY,1.31,0.77,0.78,1.01,0.79,1.03,0.74,0.89,1.75,0.96,0.99,0.88,0.72,0.51,0.68,1.05,0.86,0.52
THE BYE BYE MAN,0.58,0.91,0.66,0.71,0.77,0.91,0.78,0.91,0.53,0.82,1.34,1.07,1.34,1.49,1.16,1.15,1.18,1.61
THE CABIN IN THE WOODS,1.27,1.01,0.86,0.81,0.80,0.89,0.68,0.80,1.45,0.96,1.00,0.78,1.01,0.88,0.90,1.01,1.13,0.90
THE CALL,0.76,1.00,0.61,0.76,0.55,0.85,0.72,0.98,0.94,0.97,1.28,0.92,1.11,0.88,0.80,1.52,1.72,1.28
THE CAMPAIGN,0.90,0.99,1.02,0.93,0.75,1.09,1.13,1.04,1.36,0.80,0.75,1.06,1.04,1.33,1.14,0.67,0.93,1.12
THE CASE FOR CHRIST,0.67,0.87,1.13,1.41,1.25,0.82,1.12,1.42,1.19,0.83,0.80,1.40,1.04,1.25,1.21,0.66,0.73,1.06
THE CHOICE,0.43,0.69,0.93,0.86,1.26,0.97,1.07,1.36,1.07,0.50,0.58,1.00,1.18,2.17,1.45,0.47,0.74,1.73
THE CIRCLE,0.97,0.66,1.15,1.15,1.23,0.82,1.01,1.12,1.70,0.77,0.60,1.04,0.81,0.72,1.07,0.57,0.75,0.65
THE COLD LIGHT OF DAY,0.79,0.69,0.83,1.33,1.40,0.94,0.98,1.46,1.57,0.93,1.06,1.21,0.78,0.97,0.85,0.89,0.79,0.87
THE COLLECTION,0.94,0.91,0.70,0.70,0.76,1.08,0.65,0.78,0.96,0.90,1.24,0.95,1.20,0.93,0.93,1.21,1.21,1.02
THE COMEDIAN,0.88,0.77,0.73,1.36,0.51,1.50,0.91,1.54,2.77,0.60,0.54,0.82,0.67,0.48,0.71,0.69,0.55,0.42
THE COMMUTER,0.81,0.94,0.80,1.14,0.95,1.01,1.00,1.32,1.12,0.93,1.01,1.09,0.89,0.89,0.87,1.05,0.98,0.99
THE CONJURING,0.75,0.96,0.77,0.81,0.68,1.07,0.82,0.80,0.81,1.06,1.51,1.09,1.23,1.19,1.03,1.19,1.11,1.16
THE CONJURING 2,0.75,0.82,0.74,0.78,0.70,0.87,0.72,0.82,0.74,1.11,1.67,1.12,1.14,1.05,0.95,1.25,1.07,1.22
THE COUNSELOR,1.42,0.84,0.91,1.09,0.70,0.91,0.88,1.19,2.16,0.97,0.80,0.91,0.76,0.58,0.73,0.91,0.94,0.62
THE CROODS,0.68,0.78,0.85,0.86,1.15,0.93,1.02,1.07,0.73,0.99,1.34,1.15,1.00,1.31,1.01,1.25,0.91,1.05
THE D TRAIN,1.23,0.71,0.98,1.31,0.96,0.86,0.93,1.14,2.92,0.77,0.83,0.92,0.66,0.62,0.79,0.65,0.72,0.55
THE DARK KNIGHT RISES,1.33,1.28,1.09,0.83,1.00,0.94,1.01,0.81,1.00,1.07,0.90,0.85,1.03,0.81,0.92,1.01,1.00,0.78
THE DARK TOWER,0.78,0.82,0.96,0.89,1.11,0.88,0.81,0.92,0.97,0.96,0.89,1.15,0.96,0.95,0.93,0.93,1.08,1.05
THE DARKEST MINDS,0.62,0.83,0.78,0.89,0.97,1.06,0.86,0.97,0.90,0.85,1.06,1.09,1.03,1.10,0.99,1.03,1.04,1.00
THE DARKNESS,0.55,0.79,0.74,0.79,0.91,0.98,0.76,0.90,0.78,0.85,1.39,1.13,1.19,1.25,1.16,1.12,1.11,1.20
THE DESCENDANTS,0.82,0.64,0.83,1.01,1.22,1.04,0.94,1.29,1.60,0.57,0.56,0.77,0.86,0.93,1.00,0.46,0.59,0.66
THE DEVIL INSIDE,0.70,0.97,0.71,0.70,0.71,1.07,0.71,0.76,0.67,1.15,1.61,1.03,1.24,0.94,0.98,1.35,1.04,0.98
THE DICTATOR,1.54,1.07,0.74,0.90,0.49,1.07,0.88,0.88,1.43,1.01,0.95,0.72,0.77,0.51,0.60,1.30,0.82,0.51
THE DISAPPOINTMENTS ROOM,0.70,0.72,0.84,0.98,0.90,1.06,0.74,0.86,1.18,0.93,1.32,1.16,1.02,1.08,1.09,1.04,0.98,0.96
THE DISASTER ARTIST,1.44,1.01,0.96,0.99,0.79,0.79,0.78,0.57,1.78,0.78,0.53,0.80,0.41,0.01,0.67,0.61,0.80,0.24
THE DIVERGENT SERIES: ALLEGIANT,0.67,0.85,1.07,0.85,1.29,0.99,0.98,1.05,0.95,0.91,0.86,1.06,1.11,1.13,1.17,0.88,0.93,1.00
THE DIVERGENT SERIES: INSURGENT,0.76,0.92,1.13,0.86,1.42,1.02,1.02,0.95,1.01,0.93,0.85,1.06,1.12,1.11,1.13,0.87,0.93,0.98
THE DROP,1.04,0.79,0.87,1.11,0.57,1.02,0.96,1.14,1.96,0.77,0.61,0.93,0.67,1.00,0.68,0.65,0.74,0.48
THE DUFF,0.72,0.80,0.87,0.93,1.28,1.29,1.12,0.79,1.09,0.79,1.10,1.16,1.08,1.23,1.23,0.79,0.79,1.01
THE EDGE OF SEVENTEEN,1.27,0.83,1.15,1.25,0.92,1.06,1.16,0.70,1.86,0.81,0.89,1.09,0.90,0.82,1.17,0.63,0.75,0.62
THE EMOJI MOVIE,0.60,0.73,0.69,0.92,0.66,1.01,0.96,0.89,0.86,0.88,1.27,1.29,0.93,0.95,0.83,1.26,0.94,0.99
THE EQUALIZER,0.95,1.07,0.81,0.90,0.65,0.82,0.81,1.05,1.07,1.06,1.06,0.89,0.99,0.70,0.71,1.40,1.64,1.08
THE EQUALIZER 2,0.74,1.02,0.70,1.00,0.57,0.89,0.87,1.08,0.92,1.00,1.03,1.00,1.00,0.86,0.79,1.31,1.58,1.25
THE EXPENDABLES 2,0.81,0.87,0.77,0.89,0.85,0.84,0.71,0.92,0.82,1.11,1.31,1.04,0.96,0.94,0.82,1.15,0.92,0.91
THE EXPENDABLES 3,0.80,0.80,0.85,0.94,0.92,0.88,0.78,1.02,0.94,1.04,1.17,1.06,0.94,0.94,0.93,1.01,0.89,0.94
THE FAMILY,0.84,0.85,0.90,1.25,0.80,1.25,1.00,1.55,1.68,0.92,0.79,1.02,0.89,0.80,0.89,0.85,0.83,0.76
THE FATE OF THE FURIOUS,0.91,1.00,0.76,0.73,0.74,0.85,0.70,0.95,0.69,1.15,1.34,1.01,1.01,0.90,0.81,1.52,1.16,1.05
THE FAULT IN OUR STARS,0.78,0.91,1.03,0.96,0.93,1.21,1.26,0.98,1.00,0.84,1.00,1.10,1.25,1.33,1.41,0.84,0.78,1.12
THE FIFTH ESTATE,1.48,0.72,0.87,1.01,0.72,0.80,0.80,0.97,2.44,0.72,0.57,0.77,0.68,0.55,0.69,0.73,0.78,0.52
THE FINEST HOURS,0.71,0.79,0.96,1.32,1.39,1.35,0.99,1.48,1.44,0.80,0.67,0.97,0.79,0.87,0.86,0.63,0.64,0.79
THE FIRST PURGE,0.64,0.89,0.61,0.77,0.56,0.93,0.74,0.99,0.75,0.98,1.46,1.06,1.13,1.03,0.84,1.39,1.38,1.33
THE FIVE-YEAR ENGAGEMENT,1.40,0.86,1.02,1.00,0.70,0.95,0.90,0.91,2.13,0.81,0.60,0.74,0.73,0.62,0.87,0.67,0.76,0.52
THE FOREIGNER,0.92,0.78,0.79,1.05,0.81,0.82,0.74,1.04,1.08,1.15,1.16,1.07,0.89,0.75,0.84,1.07,1.00,0.80
THE FOREST,0.64,0.84,0.73,0.84,0.97,1.09,0.83,0.86,0.78,0.94,1.43,1.15,1.16,1.32,1.00,1.14,0.99,1.16
THE FOUNDER,1.11,0.77,0.99,1.41,0.73,0.95,1.12,1.25,2.42,0.63,0.45,0.73,0.68,0.54,0.82,0.52,0.64,0.43
THE GALLOWS,0.53,0.80,0.75,0.70,0.83,1.04,0.80,0.88,0.74,0.83,1.35,1.10,1.21,1.40,1.09,1.09,1.19,1.39
THE GAMBLER,0.79,0.85,0.86,0.99,0.74,1.43,1.00,1.08,1.76,0.80,0.77,0.84,0.94,0.80,0.97,0.89,0.95,0.74
THE GIFT,1.01,0.86,0.87,1.04,0.73,1.17,1.03,1.02,1.47,0.83,0.97,1.07,0.98,0.93,0.97,0.98,1.06,0.88
THE GIRL ON THE TRAIN,1.14,0.90,0.96,0.94,0.68,1.32,1.12,0.87,1.70,0.72,0.65,0.79,0.88,0.74,0.88,0.77,0.90,0.66
THE GIVER,0.97,0.88,1.02,1.23,1.34,1.19,1.20,0.93,1.57,0.81,0.71,1.10,0.87,1.00,1.05,0.67,0.73,0.85
THE GLASS CASTLE,0.56,0.73,0.96,1.16,1.13,1.10,1.25,1.10,1.53,0.53,0.55,1.00,0.99,1.56,1.17,0.48,0.65,0.91
THE GOOD DINOSAUR,0.88,0.71,0.86,1.10,1.26,0.99,1.00,0.67,0.94,1.05,1.36,1.35,0.90,1.06,0.98,1.04,0.77,0.83
THE GREAT GATSBY,1.52,1.13,1.17,1.10,0.83,1.07,1.29,0.95,1.61,0.89,0.63,0.96,0.99,1.01,1.06,0.73,0.92,0.93
THE GREAT WALL,1.07,0.99,0.98,1.07,1.15,0.80,0.74,0.98,0.92,1.26,1.08,1.05,0.73,0.69,0.72,1.03,0.80,0.66
THE GREATEST SHOWMAN,0.83,0.89,1.07,1.24,1.70,1.06,1.47,1.25,1.43,0.75,0.59,1.03,0.97,1.25,1.23,0.65,0.78,0.97
THE GREEN INFERNO,0.77,0.88,0.81,0.86,0.94,1.05,0.71,0.85,1.04,1.04,1.47,1.05,1.14,1.06,0.95,1.11,1.00,0.92
THE GREY,0.91,0.88,1.00,0.98,1.19,1.01,0.90,0.95,1.15,0.92,0.98,1.00,1.04,1.11,1.01,0.88,0.91,0.91
THE GUILT TRIP,0.82,0.76,0.93,1.34,1.02,1.14,1.13,1.40,1.86,0.78,0.80,1.06,0.91,1.06,1.09,0.75,0.71,0.79
THE GUNMAN,0.95,0.77,0.75,1.05,0.77,1.03,0.76,1.25,1.63,0.94,1.08,0.96,0.81,0.66,0.72,1.11,1.18,0.73
THE HANGOVER PART III,0.94,0.96,0.76,0.93,0.69,1.15,0.88,0.94,1.19,1.00,1.14,0.92,0.98,0.91,0.94,1.08,1.03,0.97
THE HAPPYTIME MURDERS,0.78,0.86,0.93,0.86,0.91,1.26,0.74,0.97,1.06,0.93,0.95,0.85,1.11,0.83,1.13,0.93,0.97,0.79
THE HATEFUL EIGHT,1.40,0.98,1.05,1.02,0.87,0.82,0.81,0.86,1.47,0.90,0.64,0.79,0.79,0.83,0.95,0.68,0.94,0.75
THE HEAT,0.77,0.91,0.98,1.12,0.88,1.24,1.10,1.23,1.16,0.89,0.97,1.15,1.10,1.18,1.21,0.74,0.87,1.05
THE HITMAN'S BODYGUARD,0.77,0.73,0.91,0.99,0.95,0.89,0.81,1.02,1.04,1.03,0.95,1.06,0.86,0.75,0.90,0.98,0.97,0.79
THE HOBBIT: AN UNEXPECTED JOURNEY,1.27,1.12,1.39,0.93,1.69,0.85,0.95,0.72,1.02,0.97,0.62,0.87,0.91,0.96,1.02,0.59,0.81,0.84
THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,1.05,1.12,1.38,0.92,1.56,0.82,1.00,0.73,1.03,0.96,0.70,0.88,0.94,0.93,1.05,0.64,0.77,0.79
THE HOBBIT: THE DESOLATION OF SMAUG,1.19,1.09,1.51,0.86,2.08,0.89,0.95,0.70,0.97,0.97,0.65,0.94,1.06,1.01,1.13,0.58,0.79,0.88
THE HOST,0.72,0.85,0.99,1.07,2.05,0.86,0.94,1.00,1.01,0.94,0.89,1.04,1.00,1.20,1.07,0.82,0.82,1.07
THE HOUSE,0.75,0.70,0.92,1.10,0.79,1.06,1.00,0.99,1.58,0.79,0.92,1.17,0.90,0.96,1.08,0.66,0.82,0.78
THE HUNDRED-FOOT JOURNEY,0.97,0.68,0.96,1.34,0.92,0.97,1.16,1.22,2.08,0.66,0.50,0.89,0.65,0.74,0.81,0.59,0.60,0.61
THE HUNGER GAMES,1.13,1.05,1.18,0.97,1.45,1.00,1.10,0.93,1.13,0.93,0.76,0.90,1.09,1.10,1.11,0.76,0.90,0.94
THE HUNGER GAMES: CATCHING FIRE,1.02,1.05,1.22,0.94,1.37,0.96,1.18,0.88,1.02,0.94,0.84,1.04,1.11,1.19,1.21,0.75,0.89,1.06
THE HUNGER GAMES: MOCKINGJAY - PART 1,1.00,0.92,1.14,0.94,1.37,0.94,1.12,0.88,1.14,0.92,0.87,1.02,1.09,1.18,1.18,0.76,0.94,1.09
THE HUNGER GAMES: MOCKINGJAY - PART 2,0.99,1.01,1.17,0.87,1.42,0.95,1.10,0.86,1.03,0.94,0.81,1.02,1.10,1.25,1.14,0.75,0.95,1.06
THE HUNTSMAN: WINTER'S WAR,0.85,0.74,0.83,0.97,1.17,0.95,0.79,0.94,1.10,1.13,1.25,1.07,0.90,0.86,0.81,1.19,0.98,0.91
THE HURRICANE HEIST,0.64,0.70,0.69,1.11,0.98,0.86,0.77,1.26,0.84,0.87,1.34,1.22,0.91,0.92,0.96,1.09,0.91,1.00
THE IDENTICAL,0.61,0.64,0.87,1.55,0.98,0.87,1.06,1.66,1.70,0.77,0.86,1.30,0.86,1.22,0.99,0.63,0.92,1.06
THE INCREDIBLE BURT WONDERSTONE,1.03,0.80,0.98,1.05,1.20,0.98,0.93,0.95,1.50,0.98,0.92,1.00,0.88,0.83,0.98,0.76,0.74,0.67
THE INFILTRATOR,1.00,0.82,0.85,1.23,0.62,0.99,1.02,1.29,2.31,0.84,1.00,1.02,0.72,0.63,0.72,0.88,0.82,0.58
THE INTERN,0.99,0.79,1.02,1.36,1.06,1.04,1.28,1.46,1.93,0.73,0.55,0.90,0.82,0.86,0.96,0.58,0.70,0.72
THE INTERNSHIP,1.17,0.99,0.96,1.20,0.80,1.12,1.23,1.21,1.60,0.94,0.79,0.98,0.91,0.85,0.97,0.79,0.82,0.84
THE JUDGE,0.81,0.75,1.04,1.27,0.99,1.21,1.17,1.35,1.79,0.70,0.65,0.97,0.95,1.02,1.08,0.55,0.68,0.80
THE JUNGLE BOOK,0.97,0.95,0.86,0.96,1.10,0.88,0.82,0.90,0.81,1.16,1.31,1.27,0.89,0.92,0.74,1.20,0.94,1.02
THE LAST EXORCISM PART II,0.60,0.89,0.58,0.61,0.60,0.94,0.67,0.76,0.58,0.95,1.73,1.07,1.20,1.18,0.96,1.48,1.22,1.32
THE LAST STAND,0.72,0.70,0.79,0.99,1.03,0.83,0.76,1.02,1.05,1.02,1.29,1.20,0.89,1.09,0.90,0.98,0.79,0.87
THE LAZARUS EFFECT,0.65,0.95,0.68,0.74,0.82,1.00,0.69,0.87,0.82,1.01,1.57,1.05,1.22,1.17,0.92,1.32,1.26,1.33
THE LEGEND OF HERCULES,0.69,0.74,0.74,0.83,1.07,0.88,0.70,0.98,0.91,1.07,1.33,1.15,0.95,1.00,0.85,1.28,1.07,1.06
THE LEGEND OF TARZAN,0.79,0.88,0.86,0.95,1.03,0.69,0.87,1.13,0.87,1.04,1.11,1.09,0.95,1.08,0.84,1.03,0.98,1.20
THE LEGO BATMAN MOVIE,0.98,0.87,1.04,1.00,1.18,0.92,1.04,0.65,1.03,0.96,1.05,1.04,1.02,0.88,1.08,0.88,0.86,0.69
THE LEGO MOVIE,0.82,0.78,0.99,1.04,1.21,1.01,1.19,0.71,1.01,0.93,1.13,1.16,1.18,1.02,1.23,0.92,0.80,0.82
THE LEGO NINJAGO MOVIE,0.87,0.72,0.95,1.05,1.13,0.95,1.09,0.80,1.17,0.91,1.01,1.13,0.84,0.83,0.89,0.94,0.86,0.77
THE LETTERS,0.79,0.72,0.92,1.38,1.10,1.13,1.11,1.38,1.89,0.90,0.96,1.30,0.92,0.87,1.10,0.77,0.70,0.74
THE LIGHT BETWEEN OCEANS,0.78,0.68,0.89,1.21,1.15,1.16,1.09,1.13,1.68,0.61,0.65,0.97,0.82,0.93,0.91,0.53,0.61,0.77
THE LOFT,0.87,0.89,0.82,0.92,0.73,1.16,0.84,1.23,1.76,0.80,0.91,1.01,1.02,0.91,0.92,1.08,1.30,1.02
THE LONE RANGER,0.60,0.66,0.97,1.18,1.52,0.83,0.98,1.17,0.97,0.89,0.91,1.26,0.93,1.43,1.03,0.62,0.71,1.16
THE LONGEST RIDE,0.50,0.68,1.05,0.93,1.48,0.99,1.02,1.00,1.01,0.66,0.82,1.13,1.13,1.75,1.36,0.49,0.66,1.45
THE LUCKY ONE,0.60,0.81,0.99,0.86,1.11,1.14,1.06,1.13,0.98,0.71,0.73,0.98,1.26,1.66,1.40,0.59,0.73,1.35
THE MAGNIFICENT SEVEN,0.87,0.83,1.03,1.17,1.31,0.70,0.89,1.00,1.14,1.04,1.00,1.13,0.88,0.96,0.89,0.89,1.09,1.02
THE MAN WITH THE IRON FISTS,1.04,0.87,0.77,0.85,0.73,0.71,0.60,0.68,1.14,1.16,1.07,0.85,0.83,0.60,0.64,1.07,1.24,0.78
THE MARTIAN,1.54,0.96,1.16,1.11,1.16,0.96,1.11,0.94,1.54,0.95,0.64,0.82,0.82,0.68,0.80,0.72,0.83,0.61
THE MAZE RUNNER,0.95,0.95,1.06,1.09,1.42,0.88,1.02,0.95,0.92,1.07,1.06,1.17,0.95,0.91,0.90,0.93,0.81,0.86
THE MEG,0.69,0.97,0.85,0.92,0.88,1.04,0.90,1.09,0.76,1.01,1.28,1.22,1.07,1.08,0.95,1.02,0.84,1.02
THE MIRACLE SEASON,0.51,0.80,1.08,1.09,1.24,0.89,1.18,0.92,1.06,0.68,0.90,1.31,1.17,1.58,1.70,0.55,0.71,1.04
THE MONUMENTS MEN,0.97,0.74,1.09,1.37,1.16,1.00,1.15,1.79,1.76,0.76,0.59,0.96,0.83,0.79,1.01,0.54,0.66,0.71
THE MORTAL INSTRUMENTS: CITY OF BONES,0.73,0.84,0.96,0.93,1.19,0.84,0.83,0.83,0.85,0.99,0.86,0.97,0.85,1.05,0.89,0.88,0.81,1.01
THE MOUNTAIN BETWEEN US,0.61,0.77,0.83,1.03,1.16,1.04,0.97,1.17,1.03,0.79,0.93,1.15,1.02,1.16,1.03,0.87,1.07,1.09
THE MUMMY,0.91,0.85,0.83,0.94,0.88,0.65,0.76,1.15,0.85,1.18,1.28,1.18,0.84,0.80,0.72,1.30,1.11,0.96
THE NICE GUYS,1.33,0.74,0.98,1.29,0.93,0.91,1.04,1.09,2.23,0.78,0.59,0.85,0.71,0.72,0.78,0.59,0.72,0.60
THE NIGHT BEFORE,1.10,0.88,0.86,0.95,0.78,1.16,0.87,0.77,1.53,1.00,0.98,0.89,0.95,0.78,0.95,0.84,0.93,0.68
THE NOVEMBER MAN,0.89,0.74,0.91,1.23,0.81,0.97,1.03,1.32,1.91,0.83,0.70,0.92,0.81,0.83,0.93,0.77,0.84,0.76
THE NUN,0.80,0.92,0.74,0.83,0.66,0.94,0.69,0.74,0.66,1.24,1.73,1.21,1.21,0.91,0.92,1.39,1.05,1.01
THE NUT JOB,0.65,0.85,0.80,0.82,0.89,1.27,1.18,0.85,1.03,0.71,1.00,1.18,1.07,1.33,1.11,1.00,0.92,1.10
THE ODD LIFE OF TIMOTHY GREEN,0.64,0.74,0.90,1.22,1.11,1.15,1.16,1.05,1.37,0.81,0.94,1.38,0.90,1.32,1.05,0.73,0.78,1.07
THE OTHER WOMAN,0.93,0.82,0.99,1.15,1.04,1.08,0.93,1.04,1.44,0.92,0.95,1.06,0.91,0.82,0.98,0.84,0.80,0.78
THE PEANUTS MOVIE,0.80,0.91,0.82,0.98,0.83,1.31,1.13,0.69,0.97,0.87,1.12,1.02,1.06,1.06,0.95,1.07,0.98,0.92
THE PERFECT GUY,0.61,1.08,0.40,0.33,0.21,0.68,0.57,0.78,0.75,0.65,0.83,0.58,1.12,0.80,0.49,1.84,2.77,2.09
THE PERFECT MATCH,0.54,0.75,0.42,0.37,0.38,0.82,0.55,0.57,0.87,0.50,0.55,0.58,0.69,0.63,0.52,1.24,2.10,1.17
THE PIRATES! BAND OF MISFITS,0.95,0.73,0.92,1.06,1.02,0.95,1.01,0.79,1.26,0.86,0.96,0.97,0.81,0.83,0.88,0.81,0.76,0.70
THE POSSESSION,0.77,0.82,0.64,0.75,0.72,0.83,0.67,0.83,0.68,1.13,1.83,1.17,1.12,1.12,0.96,1.31,1.03,1.12
THE POST,1.21,0.82,1.05,1.27,0.87,1.17,1.18,1.84,1.97,0.58,0.39,0.69,0.67,0.58,0.86,0.48,0.65,0.51
THE PREDATOR,0.99,1.01,0.88,0.94,0.83,0.79,0.73,0.85,0.77,1.29,1.44,1.09,0.97,0.75,0.80,1.34,1.14,0.84
THE PROMISE,2.87,0.66,0.58,1.28,0.76,0.97,0.70,1.09,1.71,0.61,0.63,0.78,0.49,0.48,0.52,0.48,0.44,0.41
THE PURGE,0.74,1.00,0.74,0.82,0.66,1.06,0.86,0.90,0.85,1.02,1.33,1.12,1.27,1.15,1.03,1.28,1.24,1.17
THE PURGE: ANARCHY,0.76,0.94,0.68,0.81,0.65,0.97,0.75,0.90,0.74,1.03,1.48,1.05,1.19,1.08,0.89,1.43,1.34,1.19
THE PURGE: ELECTION YEAR,0.67,0.92,0.65,0.75,0.59,0.92,0.73,0.90,0.75,1.06,1.50,1.03,1.22,1.07,0.91,1.43,1.42,1.27
THE QUIET ONES,0.73,0.75,0.75,0.86,0.96,1.06,0.73,0.85,0.80,0.93,1.49,1.07,1.10,1.11,1.01,1.08,1.03,1.04
THE RAVEN,0.79,0.87,1.01,0.96,1.02,1.09,0.88,1.11,1.34,0.96,0.94,1.04,1.13,1.24,1.15,0.83,0.88,0.99
THE RESURRECTION OF GAVIN STONE,0.44,0.95,1.05,1.02,0.98,0.69,1.28,1.25,0.82,0.62,0.83,1.57,1.36,1.70,1.72,0.60,0.68,1.20
THE SECOND BEST EXOTIC MARIGOLD HOTEL,0.68,0.64,0.87,1.18,0.83,0.97,1.02,2.06,1.98,0.52,0.38,0.68,0.73,0.62,0.76,0.51,0.59,0.54
THE SECRET LIFE OF PETS,0.74,0.79,0.95,0.97,1.01,1.07,1.12,1.05,0.87,0.88,1.05,1.14,1.00,1.22,1.06,0.90,0.83,1.06
THE SECRET LIFE OF WALTER MITTY,0.88,0.77,1.33,1.28,1.87,1.03,1.30,1.12,1.59,0.84,0.60,1.09,0.89,0.96,1.12,0.58,0.70,0.77
THE SECRET WORLD OF ARRIETTY,1.01,0.96,0.96,1.17,1.11,1.45,1.11,0.67,1.60,0.83,0.77,1.04,0.92,0.92,0.92,0.75,0.85,0.80
THE SHACK,0.33,0.68,0.91,0.90,1.19,0.84,1.03,1.45,0.90,0.57,0.72,1.25,1.18,2.03,1.44,0.48,0.84,1.57
THE SHALLOWS,0.71,0.78,0.77,1.12,0.99,1.00,1.09,1.35,1.13,0.93,1.26,1.27,0.94,1.37,0.93,0.99,0.86,1.27
THE SMURFS 2,0.55,0.71,0.58,0.66,0.58,0.98,0.87,0.78,0.81,0.73,1.13,1.02,0.86,1.09,0.82,1.19,0.88,1.06
THE SNOWMAN,0.94,0.77,0.96,0.95,0.90,1.07,0.83,1.04,1.37,0.82,0.89,1.16,0.99,0.94,1.09,0.83,1.01,0.83
THE SPACE BETWEEN US,0.70,0.66,0.99,1.13,1.65,0.91,0.92,0.96,1.12,0.82,0.94,1.21,0.92,1.23,1.17,0.62,0.62,0.82
THE SPONGEBOB MOVIE: SPONGE OUT OF WATER,0.60,0.93,0.66,0.79,0.67,1.10,0.92,0.76,0.73,0.88,1.50,1.02,1.30,1.08,1.03,1.34,1.10,1.03
THE SPY WHO DUMPED ME,1.02,0.73,0.98,1.25,1.00,1.03,0.99,1.05,1.54,0.86,0.82,1.02,0.83,0.79,0.97,0.68,0.72,0.68
THE STAR,0.53,0.65,0.76,0.82,0.89,0.71,1.04,0.94,0.81,0.73,1.22,1.36,0.98,1.92,1.15,1.01,0.87,1.60
THE THREE STOOGES,0.66,0.84,0.70,1.00,0.62,1.52,0.87,0.96,0.99,0.92,1.38,1.08,1.21,1.28,1.17,1.09,0.84,0.94
THE TRANSPORTER REFUELED,0.92,0.98,0.79,0.81,0.79,0.76,0.72,1.00,1.08,1.16,1.16,0.98,0.79,0.73,0.66,1.29,1.08,0.84
THE TWILIGHT SAGA: BREAKING DAWN - PART 2,0.67,0.85,0.87,0.86,1.22,0.88,0.86,0.92,0.76,1.01,1.31,1.14,1.21,1.47,1.18,1.03,1.00,1.34
THE VOW,0.79,0.91,0.98,0.99,1.20,1.07,0.97,0.87,1.06,0.96,1.10,1.10,1.21,1.25,1.20,0.84,0.80,1.12
THE WALK,1.93,1.37,0.93,0.96,0.69,0.96,0.91,0.74,1.78,0.92,0.62,0.66,0.65,0.46,0.57,0.87,0.77,0.44
THE WATCH,0.86,0.92,0.91,1.04,0.86,1.07,0.93,1.03,1.20,1.06,1.17,1.11,1.02,0.93,0.95,0.95,0.88,0.84
THE WEDDING RINGER,0.78,1.07,0.68,0.70,0.51,0.97,0.73,0.80,1.09,0.95,1.04,0.86,1.12,0.79,0.79,1.44,1.78,1.21
THE WILD LIFE,0.61,0.63,0.66,0.89,0.79,0.99,0.82,0.89,1.39,0.69,0.98,1.14,0.81,1.03,0.90,0.97,0.88,0.89
THE WITCH,1.25,0.80,0.92,0.80,0.86,1.12,0.75,0.65,1.82,0.88,1.03,0.91,0.99,0.94,0.94,0.79,0.92,0.76
THE WOLF OF WALL STREET,1.44,1.02,0.89,0.99,0.54,1.22,1.18,1.25,2.04,0.74,0.52,0.67,0.70,0.46,0.74,0.85,0.77,0.48
THE WOLVERINE,1.04,0.99,0.88,0.91,0.93,0.90,0.85,0.86,0.94,1.10,1.07,0.96,0.94,0.82,0.80,1.20,1.10,0.92
THE WOMAN IN BLACK,0.69,0.88,0.82,0.77,1.02,1.08,0.84,0.83,0.77,0.96,1.28,1.09,1.28,1.28,1.17,0.96,0.96,1.15
THE WOMAN IN BLACK 2 ANGEL OF DEATH,0.64,0.89,0.62,0.72,0.76,0.91,0.74,0.79,0.64,1.03,1.65,1.06,1.14,1.25,0.96,1.37,1.22,1.40
THE WORDS,1.14,0.81,0.89,1.24,0.84,1.08,1.06,1.18,2.42,0.77,0.63,0.95,0.71,0.74,0.78,0.75,0.90,0.66
THE WORLD'S END,1.55,0.87,1.19,0.96,0.81,0.98,0.86,0.67,2.22,0.81,0.56,0.71,0.77,0.62,0.88,0.59,0.80,0.54
THE YOUNG MESSIAH,0.66,0.60,0.83,1.24,0.93,0.98,0.90,1.26,1.14,0.99,1.26,1.49,1.04,1.12,1.04,0.85,0.80,1.03
THINK LIKE A MAN,0.73,1.14,0.42,0.31,0.18,0.56,0.55,0.76,0.67,0.68,0.67,0.48,1.02,0.60,0.49,1.80,2.57,1.65
THINK LIKE A MAN TOO,0.69,1.10,0.42,0.36,0.20,0.61,0.57,0.78,0.86,0.76,0.88,0.60,0.98,0.60,0.47,1.89,2.61,1.83
THIS IS 40,1.00,0.89,1.06,1.16,0.86,1.01,1.10,0.98,1.78,0.92,0.87,1.00,0.84,0.91,1.06,0.73,0.82,0.79
